NODE,1,1.0,1.0,1.0
XNODE,1,-1.0,-1.0
XNODE,2,0.0,-1.0
XNODE,3,1.0,-1.0
XNODE,4,1.0,0.0
XNODE,5,1.0,1.0
XNODE,6,0.0,1.0
XNODE,7,-1.0,1.0
XNODE,8,-1.0,0.0
XNODE,9,0.0,0.0
XNODE,10,-0.5,0.5
XNODE,11,-0.4,0.5
XNODE,12,-0.3,0.5
XNODE,13,-0.19999999999999996,0.5
XNODE,14,-0.09999999999999998,0.5
XNODE,15,0.0,0.5
XNODE,16,0.10000000000000009,0.5
XNODE,17,0.20000000000000007,0.5
XNODE,18,0.30000000000000004,0.5
XNODE,19,0.4,0.5
XNODE,20,0.5,0.5
XNODE,21,-0.5,0.4
XNODE,22,-0.4,0.4
XNODE,23,-0.3,0.4
XNODE,24,-0.19999999999999996,0.4
XNODE,25,-0.09999999999999998,0.4
XNODE,26,0.0,0.4
XNODE,27,0.10000000000000009,0.4
XNODE,28,0.20000000000000007,0.4
XNODE,29,0.30000000000000004,0.4
XNODE,30,0.4,0.4
XNODE,31,0.5,0.4
XNODE,32,-0.5,0.30000000000000004
XNODE,33,-0.4,0.30000000000000004
XNODE,34,-0.3,0.30000000000000004
XNODE,35,-0.19999999999999996,0.30000000000000004
XNODE,36,-0.09999999999999998,0.30000000000000004
XNODE,37,0.0,0.30000000000000004
XNODE,38,0.10000000000000009,0.30000000000000004
XNODE,39,0.20000000000000007,0.30000000000000004
XNODE,40,0.30000000000000004,0.30000000000000004
XNODE,41,0.4,0.30000000000000004
XNODE,42,0.5,0.30000000000000004
XNODE,43,-0.5,0.20000000000000007
XNODE,44,-0.4,0.20000000000000007
XNODE,45,-0.3,0.20000000000000007
XNODE,46,-0.19999999999999996,0.20000000000000007
XNODE,47,-0.09999999999999998,0.20000000000000007
XNODE,48,0.0,0.20000000000000007
XNODE,49,0.10000000000000009,0.20000000000000007
XNODE,50,0.20000000000000007,0.20000000000000007
XNODE,51,0.30000000000000004,0.20000000000000007
XNODE,52,0.4,0.20000000000000007
XNODE,53,0.5,0.20000000000000007
XNODE,54,-0.5,0.10000000000000009
XNODE,55,-0.4,0.10000000000000009
XNODE,56,-0.3,0.10000000000000009
XNODE,57,-0.19999999999999996,0.10000000000000009
XNODE,58,-0.09999999999999998,0.10000000000000009
XNODE,59,0.0,0.10000000000000009
XNODE,60,0.10000000000000009,0.10000000000000009
XNODE,61,0.20000000000000007,0.10000000000000009
XNODE,62,0.30000000000000004,0.10000000000000009
XNODE,63,0.4,0.10000000000000009
XNODE,64,0.5,0.10000000000000009
XNODE,65,-0.5,0.0
XNODE,66,-0.4,0.0
XNODE,67,-0.3,0.0
XNODE,68,-0.19999999999999996,0.0
XNODE,69,-0.09999999999999998,0.0
XNODE,70,0.0,0.0
XNODE,71,0.10000000000000009,0.0
XNODE,72,0.20000000000000007,0.0
XNODE,73,0.30000000000000004,0.0
XNODE,74,0.4,0.0
XNODE,75,0.5,0.0
XNODE,76,-0.5,-0.09999999999999998
XNODE,77,-0.4,-0.09999999999999998
XNODE,78,-0.3,-0.09999999999999998
XNODE,79,-0.19999999999999996,-0.09999999999999998
XNODE,80,-0.09999999999999998,-0.09999999999999998
XNODE,81,0.0,-0.09999999999999998
XNODE,82,0.10000000000000009,-0.09999999999999998
XNODE,83,0.20000000000000007,-0.09999999999999998
XNODE,84,0.30000000000000004,-0.09999999999999998
XNODE,85,0.4,-0.09999999999999998
XNODE,86,0.5,-0.09999999999999998
XNODE,87,-0.5,-0.19999999999999996
XNODE,88,-0.4,-0.19999999999999996
XNODE,89,-0.3,-0.19999999999999996
XNODE,90,-0.19999999999999996,-0.19999999999999996
